interaction_id,user_id,article_id
3776,163,183
3777,3034,183
3778,2571,183
3779,1013,183
3780,1204,183
3781,2938,183
3782,2864,183
3783,3012,183
3784,1997,183
3785,2115,183
3786,2499,183
3787,1133,183
3788,1298,183
3789,1952,183
3790,1721,183
3791,972,183
3792,865,183
3793,1624,183
3794,1502,183
3795,2689,183
3796,697,183
3797,1636,183
3798,1862,183
3799,355,183
3800,521,183
3801,1947,183
3802,218,183
3803,2341,183
3804,2048,183
3805,2665,183
3806,1531,183
3807,870,183
3808,186,183
3809,229,184
3810,1902,184
3811,2283,184
3812,1167,184
3813,657,184
3814,1472,184
3815,468,184
3816,625,184
3817,1422,184
3818,2384,184
3819,2598,184
3820,2038,184
3821,2731,184
3822,2518,184
3823,2909,184
3824,486,184
3825,1758,184
3826,2023,184
3827,2329,184
3828,2018,184
3829,762,184
3830,3039,184
3831,1139,184
3832,1611,184
3833,2509,184
3834,2743,184
3835,2173,184
3836,505,184
3837,469,184
3838,624,184
3839,192,184
3840,1369,184
3841,16,184
3842,2830,185
3843,1448,185
3844,109,185
3845,2052,185
3846,813,185
3847,688,185
3848,2136,185
3849,858,185
3850,2721,185
3851,1435,185
3852,1273,185
3853,2245,185
3854,1624,185
3855,354,185
3856,1221,185
3857,1196,185
3858,2126,185
3859,1702,185
3860,2147,185
3861,2321,185
3862,556,185
3863,1003,185
3864,3022,185
3865,1291,185
3866,2388,185
3867,552,185
3868,197,185
3869,2823,186
3870,2781,186
3871,1600,186
3872,86,186
3873,1406,186
3874,2990,186
3875,807,186
3876,3008,186
3877,1737,186
3878,175,186
3879,53,186
3880,2876,186
3881,654,186
3882,1757,186
3883,52,186
3884,349,186
3885,2443,186
3886,717,186
3887,1208,186
3888,1344,186
3889,593,186
3890,1188,186
3891,568,186
3892,1620,186
3893,797,186
3894,2129,187
3895,2948,187
3896,998,187
3897,1856,187
3898,1250,187
3899,2360,187
3900,1059,187
3901,325,187
3902,446,187
3903,316,187
3904,1896,187
3905,2696,187
3906,2749,187
3907,778,187
3908,94,187
3909,239,187
3910,1066,187
3911,1096,187
3912,1476,187
3913,891,187
3914,2298,187
3915,1195,187
3916,674,187
3917,2396,187
3918,2190,187
3919,2093,188
3920,157,188
3921,2223,188
3922,273,188
3923,1525,188
3924,2565,188
3925,2031,188
3926,1919,188
3927,2342,188
3928,2776,188
3929,1832,188
3930,909,188
3931,1916,188
3932,789,188
3933,635,188
3934,2582,188
3935,1337,188
3936,1738,188
3937,1960,188
3938,1700,188
3939,2742,188
3940,2262,188
3941,1854,188
3942,2197,188
3943,522,188
3944,1178,189
3945,1390,189
3946,2654,189
3947,1468,189
3948,2429,189
3949,526,189
3950,353,189
3951,1923,189
3952,2859,189
3953,860,189
3954,1030,189
3955,2891,189
3956,311,189
3957,270,189
3958,1315,189
3959,621,189
3960,1952,189
3961,1850,189
3962,3008,189
3963,2176,189
3964,2903,189
3965,290,189
3966,1158,189
3967,296,189
3968,2495,189
3969,2339,189
3970,954,189
3971,2944,190
3972,2428,190
3973,1554,190
3974,1796,190
3975,2465,190
3976,1220,190
3977,1449,190
3978,1026,190
3979,1407,190
3980,1800,190
3981,2539,190
3982,1703,190
3983,2254,190
3984,321,190
3985,2172,190
3986,791,190
3987,725,190
3988,1237,190
3989,2805,190
3990,2786,190
3991,2623,190
3992,363,190
3993,482,191
3994,2925,191
3995,2,191
3996,2614,191
3997,1274,191
3998,1221,191
3999,132,191
4000,855,191
4001,2115,191
4002,2229,191
4003,211,191
4004,395,191
4005,2639,191
4006,751,191
4007,1445,191
4008,2112,191
4009,2631,192
4010,90,192
4011,2545,192
4012,44,192
4013,272,192
4014,874,192
4015,575,192
4016,647,192
4017,2658,192
4018,241,192
4019,845,192
4020,140,192
4021,826,192
4022,788,193
4023,14,193
4024,12,193
4025,1904,193
4026,1242,193
4027,3039,193
4028,775,193
4029,1209,193
4030,2121,193
4031,745,193
4032,2132,193
4033,435,193
4034,2018,193
4035,1151,193
4036,2135,193
4037,1991,193
4038,2443,193
4039,1533,193
4040,2615,193
4041,136,193
4042,545,193
4043,1952,193
4044,518,193
4045,2717,193
4046,2191,194
4047,93,194
4048,3020,194
4049,2913,194
4050,834,194
4051,1440,194
4052,1364,194
4053,626,194
4054,479,195
4055,1878,195
4056,1276,195
4057,207,195
4058,803,195
4059,1560,195
4060,1763,195
4061,337,195
4062,263,195
4063,2958,195
4064,2738,195
4065,827,195
4066,1201,195
4067,1911,195
4068,1057,195
4069,1513,195
4070,2132,195
4071,1157,195
4072,998,195
4073,902,195
4074,3000,195
4075,2940,195
4076,1038,195
4077,2753,195
4078,1726,195
4079,2034,196
4080,671,196
4081,2808,196
4082,62,196
4083,1829,196
4084,2265,196
4085,2735,196
4086,587,196
4087,1925,196
4088,716,196
4089,600,196
4090,633,196
4091,610,196
4092,1442,196
4093,2940,196
4094,253,196
4095,2052,196
4096,2373,196
4097,2038,196
4098,620,196
4099,2543,196
4100,2376,196
4101,1140,196
4102,2938,196
4103,497,196
4104,2327,196
4105,1837,196
4106,344,196
4107,494,196
4108,1393,196
4109,158,196
4110,257,197
4111,111,197
4112,429,197
4113,1600,197
4114,16,197
4115,2113,197
4116,2919,197
4117,30,197
4118,2299,197
4119,1891,197
4120,1932,197
4121,2216,197
4122,789,197
4123,1871,197
4124,2713,197
4125,2233,197
4126,2031,197
4127,594,197
4128,829,197
4129,1732,197
4130,205,197
4131,140,197
4132,2816,197
4133,2101,197
4134,2938,197
4135,1447,197
4136,2278,197
4137,2358,197
4138,1441,198
4139,1163,198
4140,898,198
4141,243,198
4142,1455,198
4143,316,198
4144,188,198
4145,784,198
4146,85,198
4147,350,198
4148,1355,198
4149,1907,198
4150,2674,198
4151,656,198
4152,2662,198
4153,1645,198
4154,1463,198
4155,735,198
4156,398,198
4157,2966,198
4158,1405,198
4159,721,198
4160,455,198
4161,2905,198
4162,2047,198
4163,1551,199
4164,2894,199
4165,1183,199
4166,607,199
4167,1690,199
4168,966,199
4169,335,199
4170,1380,199
4171,1393,199
4172,1120,199
4173,2925,199
4174,1048,199
4175,2024,199
4176,1269,199
4177,2899,199
4178,214,199
4179,2312,199
4180,1837,199
4181,1050,199
4182,266,199
4183,2947,199
4184,2299,199
4185,2234,199
4186,166,200
4187,2311,200
4188,1660,200
4189,1483,200
4190,2049,200
4191,2393,200
4192,1813,200
4193,2467,200
4194,1945,200
4195,2644,200
4196,1109,200
4197,2664,200
4198,738,200
4199,526,200
4200,462,200
4201,1938,200
4202,1540,200
4203,502,200
4204,4,200
4205,2327,201
4206,1392,201
4207,1846,201
4208,1270,201
4209,537,201
4210,1775,201
4211,1986,201
4212,108,201
4213,1880,201
4214,2197,201
4215,477,201
4216,925,201
4217,362,201
4218,425,201
4219,2579,201
4220,1622,201
4221,2501,201
4222,901,201
4223,1522,201
4224,2164,201
4225,1371,201
4226,1467,202
4227,1527,202
4228,2929,202
4229,879,202
4230,2045,202
4231,1751,202
4232,732,202
4233,2548,202
4234,1444,202
4235,98,202
4236,1395,202
4237,1907,202
4238,2374,202
4239,256,202
4240,2823,202
4241,1243,202
4242,2573,202
4243,1427,202
4244,744,202
4245,2528,202
4246,1898,202
4247,2023,202
4248,1189,202
4249,1158,202
4250,768,202
4251,692,202
4252,1236,203
4253,2112,203
4254,2366,203
4255,2699,203
4256,2730,203
4257,2131,203
4258,1524,203
4259,2430,203
4260,2678,203
4261,1184,203
4262,2357,203
4263,29,203
4264,1631,203
4265,2125,203
4266,2407,203
4267,1943,203
4268,1341,203
4269,917,203
4270,610,203
4271,766,203
4272,911,203
4273,760,203
4274,747,203
4275,1809,203
4276,1623,203
4277,2263,204
4278,1495,204
4279,2200,204
4280,985,204
4281,341,204
4282,1499,204
4283,2024,204
4284,895,204
4285,2340,204
4286,70,204
4287,1365,204
4288,2053,204
4289,2012,204
4290,2433,204
4291,1463,204
4292,1255,204
4293,2145,204
4294,1472,204
4295,780,204
4296,2449,204
4297,2326,204
4298,2355,204
4299,2691,204
4300,1202,204
4301,1429,204
4302,2813,204
4303,1068,205
4304,742,205
4305,190,205
4306,1707,205
4307,824,205
4308,2633,205
4309,560,205
4310,1722,205
4311,2645,205
4312,2162,205
4313,2186,205
4314,2130,205
4315,773,205
4316,568,205
4317,2282,205
4318,1393,205
4319,2789,205
4320,414,205
4321,2924,205
4322,2775,205
4323,1275,205
4324,1971,205
4325,885,205
4326,1347,206
4327,2314,206
4328,2540,206
4329,117,206
4330,1948,206
4331,1511,206
4332,989,206
4333,569,206
4334,2058,206
4335,995,206
4336,61,206
4337,2387,206
4338,981,206
4339,907,207
4340,1683,207
4341,1656,207
4342,450,207
4343,1248,207
4344,911,207
4345,597,207
4346,622,207
4347,2068,207
4348,199,207
4349,1033,207
4350,1464,207
4351,2028,207
4352,311,207
4353,14,207
4354,2561,207
4355,1182,208
4356,1591,208
4357,1470,208
4358,1197,208
4359,2025,208
4360,1422,208
4361,1621,208
4362,1051,208
4363,488,208
4364,1303,208
4365,261,208
4366,1946,208
4367,1580,208
4368,2947,208
4369,2546,208
4370,659,208
4371,2107,208
4372,1812,208
4373,2246,208
4374,562,208
4375,1903,208
4376,1311,208
4377,1691,209
4378,2634,209
4379,533,209
4380,2300,209
4381,1062,209
4382,2261,209
4383,1198,209
4384,2910,209
4385,1037,209
4386,1717,209
4387,2596,209
4388,1883,209
4389,2785,209
4390,403,209
4391,2526,209
4392,500,209
4393,663,209
4394,348,209
4395,2353,209
4396,693,209
4397,1084,209
4398,1769,209
4399,2979,210
4400,2982,210
4401,679,210
4402,259,210
4403,1002,210
4404,2093,210
4405,1680,210
4406,1755,210
4407,1378,210
4408,2102,210
4409,2081,210
4410,18,210
4411,1668,210
4412,1017,210
4413,671,210
4414,997,210
4415,1442,210
4416,2958,210
4417,590,210
4418,1111,210
4419,1049,210
4420,2295,210
4421,1076,210
4422,1326,211
4423,1263,211
4424,2324,211
4425,719,211
4426,1742,211
4427,909,211
4428,336,211
4429,1707,211
4430,726,211
4431,2687,212
4432,1793,212
4433,1789,212
4434,1221,212
4435,1216,212
4436,1174,212
4437,3038,212
4438,1077,212
4439,832,212
4440,15,212
4441,219,212
4442,2620,212
4443,1537,212
4444,2832,212
4445,1571,212
4446,673,212
4447,2996,212
4448,2731,212
4449,1913,212
4450,1324,212
4451,2079,212
4452,2040,212
4453,1667,212
4454,2485,212
4455,636,212
4456,1841,212
4457,285,212
4458,519,212
4459,2225,212
4460,1165,213
4461,1170,213
4462,1452,213
4463,1888,213
4464,1432,213
4465,652,213
4466,2728,213
4467,735,213
4468,2815,213
4469,2959,213
4470,1620,213
4471,902,213
4472,849,213
4473,2228,213
4474,67,213
4475,2264,213
4476,1424,213
4477,1963,213
4478,2342,213
4479,1518,213
4480,2229,213
4481,457,214
4482,1841,214
4483,1415,214
4484,2427,214
4485,297,214
4486,927,214
4487,1385,214
4488,962,214
4489,1069,214
4490,438,214
4491,372,214
4492,787,214
4493,218,214
4494,474,214
4495,209,214
4496,1798,214
4497,2747,214
4498,2424,214
4499,2127,214
4500,1674,214
4501,2062,214
4502,323,214
4503,1259,214
4504,2365,214
4505,3021,215
4506,2668,215
4507,1981,215
4508,1996,215
4509,401,215
4510,1806,215
4511,2267,215
4512,1934,215
4513,2630,215
4514,1054,215
4515,47,215
4516,83,215
4517,2870,215
4518,520,215
4519,248,215
4520,306,215
4521,728,215
4522,2720,215
4523,514,215
4524,1586,215
4525,744,215
4526,1703,215
4527,1260,216
4528,917,216
4529,2418,216
4530,1022,216
4531,1654,216
4532,2501,216
4533,674,216
4534,2292,216
4535,2937,216
4536,1359,216
4537,883,216
4538,2638,216
4539,298,216
4540,1691,216
4541,1160,216
4542,2184,216
4543,245,216
4544,1879,216
4545,1779,216
4546,294,216
4547,1005,216
4548,2123,216
4549,2169,216
4550,1358,216
4551,1394,216
4552,989,216
4553,733,217
4554,2611,217
4555,1920,217
4556,1459,217
4557,1647,217
4558,828,217
4559,2968,217
4560,615,217
4561,205,217
4562,701,217
4563,153,217
4564,2188,217
4565,1579,217
4566,1822,217
4567,2645,217
4568,1769,217
4569,2233,217
4570,97,217
4571,2328,217
4572,2605,217
4573,708,217
4574,2551,217
4575,723,217
4576,1457,218
4577,1939,218
4578,811,218
4579,2134,218
4580,643,218
4581,2062,218
4582,946,218
4583,2735,218
4584,2380,218
4585,1587,218
4586,258,218
4587,1328,218
4588,998,218
4589,794,218
4590,2818,218
4591,452,218
4592,2264,218
4593,1145,218
4594,1771,218
4595,830,218
4596,854,218
4597,1561,218
4598,26,218
4599,469,219
4600,374,219
4601,1164,219
4602,322,219
4603,2670,219
4604,2109,219
4605,551,219
4606,2896,219
4607,1662,219
4608,2421,219
4609,1308,219
4610,1778,219
4611,828,219
4612,222,219
4613,1172,219
4614,1293,219
4615,2102,219
4616,459,219
4617,75,219
4618,160,219
4619,277,219
4620,1964,219
4621,2877,219
4622,416,219
4623,2933,219
4624,861,219
4625,1205,219
4626,72,220
4627,2714,220
4628,1857,220
4629,2875,220
4630,1063,220
4631,2880,220
4632,2873,220
4633,927,220
4634,539,220
4635,693,220
4636,1122,220
4637,1583,220
4638,547,220
4639,1401,220
4640,2585,220
4641,1481,220
4642,1581,220
4643,2764,220
4644,1970,220
4645,2668,220
4646,1544,221
4647,1484,221
4648,357,221
4649,1784,221
4650,1293,221
4651,2385,221
4652,1262,221
4653,185,221
4654,2163,221
4655,2921,221
4656,1353,221
4657,34,221
4658,1842,221
4659,449,221
4660,1414,221
4661,422,221
4662,1512,221
4663,790,221
4664,2286,221
4665,2668,221
4666,2307,221
4667,2634,221
4668,98,221
4669,2989,221
4670,2946,221
4671,112,221
4672,948,221
4673,2335,221
4674,17,222
4675,1078,222
4676,2690,222
4677,2533,222
4678,2887,222
4679,1413,222
4680,309,222
4681,2805,222
4682,2560,222
4683,2004,222
4684,461,222
4685,562,222
4686,2069,222
4687,988,222
4688,998,222
4689,1189,222
4690,85,222
4691,669,222
4692,569,222
4693,1315,222
4694,2685,222
4695,1949,222
4696,1976,222
4697,920,222
4698,2762,222
4699,1323,222
4700,1745,222
4701,2526,223
4702,2379,223
4703,427,223
4704,836,223
4705,963,223
4706,2017,223
4707,1958,223
4708,2988,223
4709,2530,223
4710,2131,223
4711,2420,223
4712,1836,223
4713,2080,223
4714,1212,223
4715,29,223
4716,2143,223
4717,1949,223
4718,1404,223
4719,2216,223
4720,60,223
4721,345,224
4722,852,224
4723,2089,224
4724,96,224
4725,2323,224
4726,910,224
4727,599,224
4728,667,224
4729,395,224
4730,368,224
4731,2689,224
4732,1692,224
4733,1902,224
4734,173,224
4735,2951,224
4736,2030,224
4737,1230,224
4738,2333,224
4739,2686,224
4740,660,224
4741,1750,224
4742,304,224
4743,1148,224
4744,1866,224
4745,766,224
4746,236,224
4747,1430,224
4748,120,224
4749,2474,224
4750,627,224
4751,300,225
4752,1937,225
4753,1858,225
4754,1736,225
4755,1811,225
4756,2659,225
4757,2452,225
4758,2260,225
4759,2519,225
4760,950,225
4761,2520,225
4762,2494,225
4763,1882,225
4764,2416,226
4765,1762,226
4766,1364,226
4767,485,226
4768,235,226
4769,723,226
4770,1814,226
4771,390,226
4772,1105,226
4773,2117,226
4774,949,226
4775,2955,226
4776,2631,226
4777,1900,226
4778,2228,226
4779,281,226
4780,772,226
4781,239,226
4782,941,226
4783,1576,227
4784,395,227
4785,3037,227
4786,1331,227
4787,2232,227
4788,332,227
4789,99,227
4790,2782,227
4791,1000,227
4792,2776,227
4793,800,227
4794,1231,227
4795,2538,227
4796,211,227
4797,892,227
4798,1812,227
4799,1915,227
4800,612,227
4801,190,227
4802,2882,227
4803,588,227
4804,2655,227
4805,669,227
4806,1356,228
4807,769,228
4808,1617,228
4809,704,228
4810,1680,228
4811,1244,228
4812,2586,228
4813,993,228
4814,227,228
4815,1069,228
4816,121,228
4817,1159,228
4818,2229,228
4819,2436,229
4820,389,229
4821,739,229
4822,2290,229
4823,1283,229
4824,1740,229
4825,1369,229
4826,1628,229
4827,1127,229
4828,200,229
4829,2972,229
4830,364,229
4831,2155,229
4832,1988,229
4833,1897,229
4834,826,229
4835,700,229
4836,2942,229
4837,105,229
4838,423,230
4839,593,230
4840,1387,230
4841,2752,230
4842,1137,230
4843,872,230
4844,664,230
4845,1116,230
4846,2397,230
4847,473,230
4848,1296,230
4849,1844,230
4850,2417,230
4851,2601,230
4852,2875,230
4853,2884,230
4854,568,230
4855,2814,230
4856,2963,230
4857,1504,230
4858,2878,230
4859,2408,230
4860,1834,230
4861,2731,230
4862,1639,230
4863,2280,230
4864,2221,230
4865,576,231
4866,1868,231
4867,84,231
4868,1382,231
4869,2747,231
4870,2194,231
4871,744,231
4872,1629,231
4873,2781,231
4874,1730,231
4875,1554,231
4876,1289,231
4877,237,231
4878,1728,231
4879,8,231
4880,2831,231
4881,103,231
4882,290,231
4883,283,231
4884,2778,231
4885,941,232
4886,735,232
4887,134,232
4888,908,232
4889,2806,232
4890,973,232
4891,1995,232
4892,213,232
4893,1010,232
4894,628,232
4895,1469,232
4896,2585,232
4897,500,232
4898,1221,232
4899,1556,232
4900,2794,232
4901,2880,232
4902,558,232
4903,2774,232
4904,1519,232
4905,2843,232
4906,275,232
4907,2922,233
4908,491,233
4909,583,233
4910,1193,233
4911,2360,233
4912,1604,233
4913,1207,233
4914,1098,233
4915,2308,233
4916,2881,233
4917,2581,233
4918,2113,233
4919,2573,233
4920,1364,233
4921,2050,233
4922,2750,233
4923,2020,233
4924,544,233
4925,1016,233
4926,2251,233
4927,710,234
4928,2739,234
4929,1510,234
4930,2616,234
4931,605,234
4932,2200,234
4933,1902,234
4934,2491,234
4935,3037,234
4936,1357,234
4937,362,234
4938,564,234
4939,2052,234
4940,1940,234
4941,1652,234
4942,2919,234
4943,998,234
4944,1688,234
4945,841,234
4946,2884,234
4947,2346,234
4948,1268,234
4949,3005,234
4950,2475,234
4951,635,234
4952,52,234
4953,1356,234
4954,1982,235
4955,921,235
4956,1117,235
4957,2617,235
4958,2291,235
4959,231,235
4960,1480,235
4961,2827,235
4962,2377,235
4963,1221,235
4964,1121,235
4965,230,235
4966,555,235
4967,1486,235
4968,338,235
4969,456,235
4970,1439,235
4971,2446,235
4972,529,235
4973,2238,235
4974,1437,235
4975,1578,235
4976,178,235
4977,1505,235
4978,982,235
4979,1141,235
4980,844,236
4981,1158,236
4982,215,236
4983,3032,236
4984,1942,236
4985,566,236
4986,1745,236
4987,2543,236
4988,1489,236
4989,223,236
4990,1899,236
4991,1108,236
4992,1830,236
4993,836,236
4994,1161,236
4995,760,236
4996,1575,236
4997,753,236
4998,3016,236
4999,992,236
5000,1210,236
5001,1562,236
5002,2694,236
5003,2434,236
5004,2185,236
5005,2673,236
5006,2177,236
5007,429,236
5008,1641,236
5009,1252,236
5010,46,237
5011,3034,237
5012,1232,237
5013,767,237
5014,1376,237
5015,2629,237
5016,1951,237
5017,1664,237
5018,2217,237
5019,2532,237
5020,37,237
5021,1182,237
5022,2872,237
5023,81,237
5024,2504,237
5025,1884,237
5026,2001,237
5027,596,237
5028,314,237
5029,1473,237
5030,1613,237
5031,2322,237
5032,1345,237
5033,744,237
5034,451,237
5035,324,238
5036,2814,238
5037,759,238
5038,2697,238
5039,2707,238
5040,101,238
5041,2741,238
5042,2579,238
5043,2305,238
5044,2231,238
5045,122,238
5046,794,238
5047,1056,238
5048,1417,238
5049,2567,238
5050,1890,238
5051,633,238
5052,950,238
5053,795,238
5054,2993,238
5055,1851,238
5056,768,238
5057,2400,238
5058,2483,238
5059,2840,238
5060,1520,239
5061,1860,239
5062,2023,239
5063,901,239
5064,847,239
5065,2296,239
5066,2858,239
5067,503,239
5068,1400,239
5069,1780,239
5070,2876,239
5071,396,239
5072,2414,239
5073,924,239
5074,1617,239
5075,1391,239
5076,337,239
5077,1111,239
5078,1754,239
5079,2842,239
5080,470,239
5081,216,239
5082,1420,239
5083,1738,239
5084,2945,239
5085,3050,235
5086,3051,145
5087,3052,124
5088,3052,33
5089,3052,34
5090,3052,27
5091,3052,129
5092,3052,230
5093,3052,15
5094,3052,222
5095,3052,215
5096,3052,217
5097,3052,35
5098,3052,218
5099,3052,44
5100,3052,23
5101,3052,11
5102,3052,40
5103,3052,45
5104,3052,37
5105,3052,42
5106,3052,8
5107,3052,38
5108,3052,6
5109,3052,51
5110,3052,95
5111,3052,192
5112,3052,99
5113,3052,169
5114,3052,189
5115,3052,89
5116,3052,182
5117,3052,73
5118,3052,91
5119,3052,168
5120,3052,100
5121,3052,190
5122,3052,136
5123,3052,141
5124,3052,154
5125,3052,233
5126,3052,114
5127,3052,128
5128,3052,133
5129,3052,127
5130,3052,125
5131,3052,237
5132,3052,36
5133,3052,214
